1992-12-21,2.853
1992-12-22,2.452
1992-12-23,2.481
1992-12-24,4.658
1992-12-25,6.113
1992-12-26,3.702
1992-12-27,2.626
1992-12-28,2.410
1992-12-29,2.204
1992-12-30,2.138
1992-12-31,2.204
1993-01-01,3.781
1993-01-02,5.267
1993-01-03,3.280
1993-01-04,3.003
1993-01-05,6.675
1993-01-06,3.502
1993-01-07,5.121
1993-01-08,3.632
1993-01-09,5.448
1993-01-10,5.856
1993-01-11,3.131
1993-01-12,2.618
1993-01-13,2.929
1993-01-14,3.460
1993-01-15,14.090
1993-01-16,49.140
1993-01-17,23.060
1993-01-18,8.076
1993-01-19,7.469
1993-01-20,11.750
1993-01-21,16.650
1993-01-22,11.740
1993-01-23,15.260
1993-01-24,13.420
1993-01-25,6.179
1993-01-26,6.153
1993-01-27,5.330
1993-01-28,5.334
1993-01-29,4.930
1993-01-30,6.917
1993-01-31,4.541
1993-02-01,3.646
1993-02-02,3.899
1993-02-03,10.690
1993-02-04,12.740
1993-02-05,12.380
1993-02-06,13.790
1993-02-07,10.080
1993-02-08,5.905
1993-02-09,4.544
1993-02-10,3.963
1993-02-11,3.431
1993-02-12,3.117
1993-02-13,3.030
1993-02-14,3.681
1993-02-15,3.172
1993-02-16,4.362
1993-02-17,4.634
1993-02-18,3.294
1993-02-19,3.225
1993-02-20,3.216
1993-02-21,2.609
1993-02-22,5.105
1993-02-23,3.326
1993-02-24,2.716
1993-02-25,3.466
1993-02-26,2.927
1993-02-27,2.188
1993-02-28,2.168
1993-03-01,2.273
1993-03-02,2.143
1993-03-03,1.916
1993-03-04,6.850
1993-03-05,13.580
1993-03-06,5.569
1993-03-07,4.304
1993-03-08,3.882
1993-03-09,3.265
1993-03-10,2.783
1993-03-11,2.850
1993-03-12,3.181
1993-03-13,3.828
1993-03-14,3.972
1993-03-15,4.336
1993-03-16,3.655
1993-03-17,5.215
1993-03-18,3.595
1993-03-19,2.743
1993-03-20,2.755
1993-03-21,2.989
1993-03-22,2.465
1993-03-23,2.266
1993-03-24,2.163
1993-03-25,1.956
1993-03-26,1.849
1993-03-27,1.785
1993-03-28,1.753
1993-03-29,1.968
1993-03-30,4.922
1993-03-31,2.773
1993-04-01,2.220
1993-04-02,2.095
1993-04-03,2.007
1993-04-04,2.248
1993-04-05,4.984
1993-04-06,6.213
1993-04-07,3.339
1993-04-08,2.892
1993-04-09,3.716
1993-04-10,6.891
1993-04-11,3.638
1993-04-12,3.436
1993-04-13,3.123
1993-04-14,2.631
1993-04-15,2.680
1993-04-16,3.153
1993-04-17,2.942
1993-04-18,2.568
1993-04-19,4.498
1993-04-20,5.174
1993-04-21,4.444
1993-04-22,3.809
1993-04-23,3.526
1993-04-24,3.056
1993-04-25,2.829
1993-04-26,2.897
1993-04-27,2.747
1993-04-28,2.498
1993-04-29,2.305
1993-04-30,2.336
1993-05-01,2.276
1993-05-02,2.008
1993-05-03,1.779
1993-05-04,1.704
1993-05-05,1.791
1993-05-06,2.116
1993-05-07,2.290
1993-05-08,2.820
1993-05-09,2.013
1993-05-10,1.890
1993-05-11,1.889
1993-05-12,1.763
1993-05-13,3.143
1993-05-14,7.736
1993-05-15,10.010
1993-05-16,8.480
1993-05-17,21.200
1993-05-18,9.568
1993-05-19,5.604
1993-05-20,4.409
1993-05-21,4.299
1993-05-22,3.576
1993-05-23,3.036
1993-05-24,2.695
1993-05-25,2.452
1993-05-26,2.219
1993-05-27,2.073
1993-05-28,1.979
1993-05-29,2.157
1993-05-30,5.210
1993-05-31,3.697
1993-06-01,3.826
1993-06-02,5.165
1993-06-03,3.422
1993-06-04,2.788
1993-06-05,2.375
1993-06-06,2.164
1993-06-07,2.050
1993-06-08,1.990
1993-06-09,1.911
1993-06-10,1.878
1993-06-11,1.752
1993-06-12,1.624
1993-06-13,1.499
1993-06-14,1.406
1993-06-15,1.389
1993-06-16,1.461
1993-06-17,1.425
1993-06-18,1.445
1993-06-19,1.495
1993-06-20,1.409
1993-06-21,1.311
1993-06-22,1.286
1993-06-23,1.257
1993-06-24,1.208
1993-06-25,2.002
1993-06-26,2.061
1993-06-27,1.377
1993-06-28,1.282
1993-06-29,1.234
1993-06-30,1.397
1993-07-01,1.222
1993-07-02,1.152
1993-07-03,1.115
1993-07-04,1.037
1993-07-05,1.009
1993-07-06,0.943
1993-07-07,0.931
1993-07-08,1.073
1993-07-09,1.054
1993-07-10,1.258
1993-07-11,1.340
1993-07-12,1.128
1993-07-13,1.057
1993-07-14,1.080
1993-07-15,1.696
1993-07-16,3.094
1993-07-17,2.668
1993-07-18,1.744
1993-07-19,1.493
1993-07-20,1.343
1993-07-21,1.217
1993-07-22,1.158
1993-07-23,1.259
1993-07-24,1.108
1993-07-25,1.036
1993-07-26,1.010
1993-07-27,0.966
1993-07-28,0.991
1993-07-29,1.006
1993-07-30,0.920
1993-07-31,0.917
1993-08-01,0.889
1993-08-02,0.901
1993-08-03,0.950
1993-08-04,1.424
1993-08-05,1.463
1993-08-06,1.179
1993-08-07,1.245
1993-08-08,1.148
1993-08-09,1.196
1993-08-10,1.201
1993-08-11,1.757
1993-08-12,1.549
1993-08-13,1.356
1993-08-14,1.300
1993-08-15,1.450
1993-08-16,1.438
1993-08-17,1.441
1993-08-18,1.382
1993-08-19,1.232
1993-08-20,1.110
1993-08-21,1.062
1993-08-22,1.117
1993-08-23,1.737
1993-08-24,1.511
1993-08-25,1.672
1993-08-26,1.435
1993-08-27,1.329
1993-08-28,1.230
1993-08-29,1.142
1993-08-30,1.082
1993-08-31,1.025
1993-09-01,0.988
1993-09-02,0.986
1993-09-03,1.022
1993-09-04,0.923
1993-09-05,0.867
1993-09-06,0.854
1993-09-07,0.870
1993-09-08,0.918
1993-09-09,4.909
1993-09-10,15.840
1993-09-11,15.710
1993-09-12,6.277
1993-09-13,9.916
1993-09-14,6.217
1993-09-15,4.745
1993-09-16,3.725
1993-09-17,3.105
1993-09-18,2.650
1993-09-19,2.682
1993-09-20,3.751
1993-09-21,2.481
1993-09-22,2.330
1993-09-23,2.021
1993-09-24,2.377
1993-09-25,2.086
1993-09-26,1.825
1993-09-27,1.679
1993-09-28,1.576
1993-09-29,1.543
1993-09-30,1.902
1993-10-01,18.950
1993-10-02,21.040
1993-10-03,8.820
1993-10-04,11.280
1993-10-05,6.263
1993-10-06,27.440
1993-10-07,51.580
1993-10-08,19.060
1993-10-09,24.260
1993-10-10,16.830
1993-10-11,11.860
1993-10-12,9.834
1993-10-13,7.939
1993-10-14,6.645
1993-10-15,5.615
1993-10-16,4.640
1993-10-17,4.252
1993-10-18,4.199
1993-10-19,4.119
1993-10-20,5.246
1993-10-21,5.292
1993-10-22,4.038
1993-10-23,3.880
1993-10-24,3.472
1993-10-25,3.063
1993-10-26,2.848
1993-10-27,2.672
1993-10-28,2.621
1993-10-29,2.464
1993-10-30,2.364
1993-10-31,2.409
1993-11-01,2.294
1993-11-02,2.155
1993-11-03,2.407
1993-11-04,2.555
1993-11-05,2.264
1993-11-06,2.134
1993-11-07,2.180
1993-11-08,2.483
1993-11-09,2.284
1993-11-10,2.009
1993-11-11,1.863
1993-11-12,1.786
1993-11-13,1.592
1993-11-14,1.619
1993-11-15,1.641
1993-11-16,1.851
1993-11-17,1.619
1993-11-18,1.436
1993-11-19,1.156
1993-11-20,1.417
1993-11-21,1.380
1993-11-22,1.297
1993-11-23,1.244
1993-11-24,0.929
1993-11-25,1.439
1993-11-26,1.066
1993-11-27,1.586
1993-11-28,1.869
1993-11-29,1.335
1993-11-30,1.661
1993-12-01,2.095
1993-12-02,4.065
1993-12-03,6.311
1993-12-04,4.935
1993-12-05,3.258
1993-12-06,3.200
1993-12-07,2.342
1993-12-08,2.396
1993-12-09,2.751
1993-12-10,2.356
1993-12-11,1.938
1993-12-12,1.730
1993-12-13,1.544
1993-12-14,1.683
1993-12-15,1.747
1993-12-16,1.424
1993-12-17,1.481
1993-12-18,24.270
1993-12-19,12.080
1993-12-20,4.316
1993-12-21,3.064
1993-12-22,2.657
1993-12-23,2.411
1993-12-24,2.218
1993-12-25,1.984
1993-12-26,1.551
1993-12-27,1.529
1993-12-28,1.754
1993-12-29,3.116
1993-12-30,2.050
1993-12-31,1.645
1994-01-01,1.675
1994-01-02,1.675
1994-01-03,2.881
1994-01-04,2.688
1994-01-05,2.195
1994-01-06,5.545
1994-01-07,3.664
1994-01-08,2.583
1994-01-09,7.569
1994-01-10,10.620
1994-01-11,7.634
1994-01-12,7.424
1994-01-13,5.544
1994-01-14,4.511
1994-01-15,3.316
1994-01-16,2.502
1994-01-17,2.798
1994-01-18,9.641
1994-01-19,5.212
1994-01-20,14.590
1994-01-21,18.120
1994-01-22,5.834
1994-01-23,4.086
1994-01-24,3.503
1994-01-25,3.987
1994-01-26,3.821
1994-01-27,2.668
1994-01-28,2.407
1994-01-29,11.660
1994-01-30,7.054
1994-01-31,4.919
1994-02-01,10.670
1994-02-02,4.754
1994-02-03,3.507
1994-02-04,13.800
1994-02-05,11.140
1994-02-06,6.335
1994-02-07,4.632
1994-02-08,4.022
1994-02-09,6.422
1994-02-10,4.718
1994-02-11,3.717
1994-02-12,3.256
1994-02-13,2.765
1994-02-14,2.491
1994-02-15,2.363
1994-02-16,2.191
1994-02-17,2.731
1994-02-18,2.383
1994-02-19,2.085
1994-02-20,1.999
1994-02-21,1.899
1994-02-22,1.838
1994-02-23,1.946
1994-02-24,1.733
1994-02-25,1.654
1994-02-26,1.705
1994-02-27,1.178
1994-02-28,1.568
1994-03-01,2.095
1994-03-02,2.149
1994-03-03,2.440
1994-03-04,19.010
1994-03-05,21.020
1994-03-06,28.880
1994-03-07,35.440
1994-03-08,33.280
1994-03-09,10.220
1994-03-10,10.020
1994-03-11,8.401
1994-03-12,5.652
1994-03-13,6.329
1994-03-14,14.020
1994-03-15,5.452
1994-03-16,4.208
1994-03-17,4.065
1994-03-18,3.691
1994-03-19,3.338
1994-03-20,2.732
1994-03-21,2.978
1994-03-22,10.850
1994-03-23,12.820
1994-03-24,5.802
1994-03-25,4.638
1994-03-26,3.899
1994-03-27,3.495
1994-03-28,4.866
1994-03-29,4.422
1994-03-30,10.360
1994-03-31,10.100
1994-04-01,5.826
1994-04-02,4.096
1994-04-03,3.690
1994-04-04,3.403
1994-04-05,2.975
1994-04-06,2.771
1994-04-07,2.711
1994-04-08,2.545
1994-04-09,2.541
1994-04-10,6.253
1994-04-11,7.473
1994-04-12,5.650
1994-04-13,4.304
1994-04-14,4.074
1994-04-15,3.760
1994-04-16,5.312
1994-04-17,4.651
1994-04-18,4.055
1994-04-19,3.896
1994-04-20,3.886
1994-04-21,3.908
1994-04-22,4.474
1994-04-23,12.780
1994-04-24,9.892
1994-04-25,6.318
1994-04-26,6.269
1994-04-27,8.103
1994-04-28,12.710
1994-04-29,9.128
1994-04-30,6.598
1994-05-01,5.148
1994-05-02,5.765
1994-05-03,5.195
1994-05-04,4.443
1994-05-05,4.308
1994-05-06,3.867
1994-05-07,3.522
1994-05-08,3.406
1994-05-09,3.200
1994-05-10,3.347
1994-05-11,3.189
1994-05-12,3.916
1994-05-13,3.963
1994-05-14,3.342
1994-05-15,2.794
1994-05-16,2.381
1994-05-17,2.129
1994-05-18,1.963
1994-05-19,1.829
1994-05-20,1.704
1994-05-21,1.689
1994-05-22,1.774
1994-05-23,1.842
1994-05-24,1.811
1994-05-25,1.719
1994-05-26,1.638
1994-05-27,1.550
1994-05-28,1.577
1994-05-29,1.640
1994-05-30,1.831
1994-05-31,2.681
1994-06-01,2.484
1994-06-02,2.111
1994-06-03,2.820
1994-06-04,2.242
1994-06-05,1.843
1994-06-06,1.871
1994-06-07,1.976
1994-06-08,1.749
1994-06-09,2.002
1994-06-10,2.126
1994-06-11,1.811
1994-06-12,1.756
1994-06-13,1.717
1994-06-14,1.611
1994-06-15,1.506
1994-06-16,1.522
1994-06-17,1.406
1994-06-18,1.509
1994-06-19,1.552
1994-06-20,1.439
1994-06-21,1.440
1994-06-22,1.341
1994-06-23,1.241
1994-06-24,1.765
1994-06-25,2.013
1994-06-26,1.590
1994-06-27,1.598
1994-06-28,1.580
1994-06-29,1.474
1994-06-30,1.326
1994-07-01,1.196
1994-07-02,1.192
1994-07-03,1.176
1994-07-04,1.176
1994-07-05,1.407
1994-07-06,1.180
1994-07-07,1.085
1994-07-08,1.039
1994-07-09,1.014
1994-07-10,1.077
1994-07-11,1.021
1994-07-12,1.225
1994-07-13,1.136
1994-07-14,1.019
1994-07-15,0.972
1994-07-16,0.895
1994-07-17,0.841
1994-07-18,0.820
1994-07-19,0.804
1994-07-20,0.814
1994-07-21,0.857
1994-07-22,0.790
1994-07-23,0.758
1994-07-24,0.782
1994-07-25,0.780
1994-07-26,0.853
1994-07-27,0.750
1994-07-28,0.716
1994-07-29,0.708
1994-07-30,0.692
1994-07-31,0.816
1994-08-01,0.934
1994-08-02,0.846
1994-08-03,0.932
1994-08-04,0.925
1994-08-05,0.822
1994-08-06,0.747
1994-08-07,0.719
1994-08-08,0.716
1994-08-09,0.711
1994-08-10,0.702
1994-08-11,0.690
1994-08-12,0.675
1994-08-13,0.682
1994-08-14,0.665
1994-08-15,0.649
1994-08-16,0.712
1994-08-17,0.738
1994-08-18,0.673
1994-08-19,0.655
1994-08-20,0.635
1994-08-21,0.631
1994-08-22,0.592
1994-08-23,0.780
1994-08-24,0.782
1994-08-25,0.768
1994-08-26,0.708
1994-08-27,0.654
1994-08-28,0.716
1994-08-29,0.720
1994-08-30,0.890
1994-08-31,0.949
1994-09-01,0.798
1994-09-02,0.754
1994-09-03,0.800
1994-09-04,0.924
1994-09-05,0.820
1994-09-06,0.810
1994-09-07,0.830
1994-09-08,3.821
1994-09-09,2.016
1994-09-10,1.493
1994-09-11,1.675
1994-09-12,2.453
1994-09-13,3.094
1994-09-14,2.058
1994-09-15,2.524
1994-09-16,8.023
1994-09-17,5.364
1994-09-18,3.315
1994-09-19,2.899
1994-09-20,3.778
1994-09-21,2.899
1994-09-22,2.318
1994-09-23,2.007
1994-09-24,1.789
1994-09-25,1.601
1994-09-26,1.473
1994-09-27,1.365
1994-09-28,1.311
1994-09-29,1.276
1994-09-30,1.248
1994-10-01,1.437
1994-10-02,1.930
1994-10-03,2.213
1994-10-04,2.080
1994-10-05,2.103
1994-10-06,2.102
1994-10-07,1.820
1994-10-08,1.642
1994-10-09,1.523
1994-10-10,1.406
1994-10-11,1.338
1994-10-12,1.267
1994-10-13,1.207
1994-10-14,1.166
1994-10-15,1.154
1994-10-16,1.113
1994-10-17,1.081
1994-10-18,1.049
1994-10-19,1.064
1994-10-20,2.084
1994-10-21,1.952
1994-10-22,2.866
1994-10-23,11.290
1994-10-24,4.138
1994-10-25,3.715
1994-10-26,3.026
1994-10-27,2.900
1994-10-28,2.690
1994-10-29,2.717
1994-10-30,2.908
1994-10-31,2.830
1994-11-01,7.003
1994-11-02,3.450
1994-11-03,3.774
1994-11-04,4.104
1994-11-05,5.788
1994-11-06,4.532
1994-11-07,3.432
1994-11-08,3.193
1994-11-09,4.784
1994-11-10,8.897
1994-11-11,6.281
1994-11-12,5.514
1994-11-13,8.557
1994-11-14,8.007
1994-11-15,5.415
1994-11-16,4.413
1994-11-17,3.829
1994-11-18,5.828
1994-11-19,5.559
1994-11-20,4.125
1994-11-21,3.561
1994-11-22,3.238
1994-11-23,2.970
1994-11-24,2.660
1994-11-25,2.536
1994-11-26,2.416
1994-11-27,2.251
1994-11-28,2.122
1994-11-29,1.955
1994-11-30,2.018
1994-12-01,1.907
1994-12-02,1.845
1994-12-03,2.233
1994-12-04,1.989
1994-12-05,2.111
1994-12-06,2.343
1994-12-07,3.504
1994-12-08,3.396
1994-12-09,4.578
1994-12-10,7.807
1994-12-11,7.883
1994-12-12,4.382
1994-12-13,3.682
1994-12-14,2.955
1994-12-15,2.714
1994-12-16,2.429
1994-12-17,3.273
1994-12-18,2.726
1994-12-19,2.343
1994-12-20,2.075
1994-12-21,1.718
1994-12-22,2.168
1994-12-23,3.145
1994-12-24,3.067
1994-12-25,2.515
1994-12-26,2.161
1994-12-27,1.717
1994-12-28,3.676
1994-12-29,4.326
1994-12-30,3.340
1994-12-31,2.303
1995-01-01,1.732
1995-01-02,1.732
1995-01-03,2.103
1995-01-04,2.372
1995-01-05,5.451
1995-01-06,3.015
1995-01-07,4.621
1995-01-08,3.667
1995-01-09,4.248
1995-01-10,3.098
1995-01-11,2.387
1995-01-12,3.125
1995-01-13,5.853
1995-01-14,4.765
1995-01-15,3.790
1995-01-16,9.177
1995-01-17,8.159
1995-01-18,5.829
1995-01-19,4.136
1995-01-20,3.563
1995-01-21,4.884
1995-01-22,4.305
1995-01-23,5.118
1995-01-24,3.863
1995-01-25,3.251
1995-01-26,2.382
1995-01-27,2.443
1995-01-28,2.671
1995-01-29,2.227
1995-01-30,2.125
1995-01-31,6.148
1995-02-01,6.747
1995-02-02,6.389
1995-02-03,17.980
1995-02-04,7.397
1995-02-05,16.470
1995-02-06,21.450
1995-02-07,7.944
1995-02-08,4.926
1995-02-09,3.709
1995-02-10,3.598
1995-02-11,5.174
1995-02-12,5.704
1995-02-13,4.713
1995-02-14,5.406
1995-02-15,4.766
1995-02-16,3.602
1995-02-17,3.143
1995-02-18,3.024
1995-02-19,3.120
1995-02-20,2.731
1995-02-21,3.133
1995-02-22,3.418
1995-02-23,3.019
1995-02-24,2.830
1995-02-25,2.449
1995-02-26,2.422
1995-02-27,12.540
1995-02-28,7.202
1995-03-01,3.959
1995-03-02,2.919
1995-03-03,2.524
1995-03-04,2.535
1995-03-05,2.414
1995-03-06,2.109
1995-03-07,2.152
1995-03-08,2.238
1995-03-09,2.267
1995-03-10,6.341
1995-03-11,10.010
1995-03-12,5.543
1995-03-13,8.698
1995-03-14,5.698
1995-03-15,3.880
1995-03-16,3.648
1995-03-17,3.356
1995-03-18,2.895
1995-03-19,2.625
1995-03-20,2.609
1995-03-21,2.725
1995-03-22,4.443
1995-03-23,5.118
1995-03-24,6.083
1995-03-25,4.110
1995-03-26,3.326
1995-03-27,2.841
1995-03-28,2.517
1995-03-29,2.668
1995-03-30,7.151
1995-03-31,7.942
1995-04-01,6.204
1995-04-02,6.661
1995-04-03,5.789
1995-04-04,3.863
1995-04-05,3.864
1995-04-06,4.408
1995-04-07,5.187
1995-04-08,3.405
1995-04-09,3.235
1995-04-10,3.171
1995-04-11,3.263
1995-04-12,2.941
1995-04-13,2.873
1995-04-14,2.830
1995-04-15,2.926
1995-04-16,3.079
1995-04-17,3.883
1995-04-18,3.576
1995-04-19,3.651
1995-04-20,3.550
1995-04-21,4.655
1995-04-22,6.295
1995-04-23,9.547
1995-04-24,7.599
1995-04-25,6.894
1995-04-26,4.622
1995-04-27,3.709
1995-04-28,3.233
1995-04-29,3.034
1995-04-30,3.340
1995-05-01,4.923
1995-05-02,5.202
1995-05-03,4.791
1995-05-04,4.638
1995-05-05,3.446
1995-05-06,3.076
1995-05-07,3.274
1995-05-08,6.373
1995-05-09,5.005
1995-05-10,3.951
1995-05-11,3.370
1995-05-12,3.200
1995-05-13,3.142
1995-05-14,3.086
1995-05-15,2.753
1995-05-16,2.624
1995-05-17,2.775
1995-05-18,3.136
1995-05-19,2.966
1995-05-20,3.115
1995-05-21,2.701
1995-05-22,3.048
1995-05-23,3.208
1995-05-24,3.571
1995-05-25,3.853
1995-05-26,3.194
1995-05-27,3.574
1995-05-28,4.374
1995-05-29,3.775
1995-05-30,3.524
1995-05-31,6.329
1995-06-01,4.264
1995-06-02,4.884
1995-06-03,5.520
1995-06-04,4.615
1995-06-05,3.569
1995-06-06,3.259
1995-06-07,8.464
1995-06-08,11.310
1995-06-09,5.490
1995-06-10,4.706
1995-06-11,4.356
1995-06-12,3.596
1995-06-13,3.178
1995-06-14,2.914
1995-06-15,2.706
1995-06-16,2.444
1995-06-17,2.310
1995-06-18,2.109
1995-06-19,2.084
1995-06-20,1.937
1995-06-21,1.758
1995-06-22,1.642
1995-06-23,1.574
1995-06-24,1.538
1995-06-25,1.448
1995-06-26,1.347
1995-06-27,1.268
1995-06-28,1.224
1995-06-29,1.193
1995-06-30,1.191
1995-07-01,1.139
1995-07-02,1.355
1995-07-03,1.193
1995-07-04,1.101
1995-07-05,1.272
1995-07-06,1.134
1995-07-07,1.042
1995-07-08,1.004
1995-07-09,1.005
1995-07-10,0.956
1995-07-11,0.972
1995-07-12,1.025
1995-07-13,0.927
1995-07-14,0.976
1995-07-15,1.038
1995-07-16,0.989
1995-07-17,0.979
1995-07-18,0.908
1995-07-19,1.475
1995-07-20,1.481
1995-07-21,1.029
1995-07-22,0.916
1995-07-23,0.923
1995-07-24,0.881
1995-07-25,0.854
1995-07-26,0.809
1995-07-27,1.322
1995-07-28,1.086
1995-07-29,0.865
1995-07-30,0.804
1995-07-31,0.769
1995-08-01,0.736
1995-08-02,0.716
1995-08-03,0.702
1995-08-04,0.682
1995-08-05,0.663
1995-08-06,0.665
1995-08-07,0.656
1995-08-08,0.641
1995-08-09,0.624
1995-08-10,0.593
1995-08-11,0.596
1995-08-12,0.628
1995-08-13,0.620
1995-08-14,0.603
1995-08-15,0.584
1995-08-16,0.578
1995-08-17,0.570
1995-08-18,0.618
1995-08-19,0.731
1995-08-20,0.616
1995-08-21,0.577
1995-08-22,0.628
1995-08-23,0.611
1995-08-24,0.664
1995-08-25,0.659
1995-08-26,0.744
1995-08-27,0.871
1995-08-28,0.796
1995-08-29,0.868
1995-08-30,0.748
1995-08-31,0.672
1995-09-01,1.134
1995-09-02,8.715
1995-09-03,5.855
1995-09-04,3.885
1995-09-05,4.166
1995-09-06,2.989
1995-09-07,22.940
1995-09-08,24.890
1995-09-09,43.710
1995-09-10,26.840
1995-09-11,16.270
1995-09-12,11.170
1995-09-13,6.825
1995-09-14,5.156
1995-09-15,4.150
1995-09-16,3.597
1995-09-17,3.193
1995-09-18,2.785
1995-09-19,2.505
1995-09-20,2.227
1995-09-21,2.003
1995-09-22,1.834
1995-09-23,1.882
1995-09-24,1.977
1995-09-25,1.987
1995-09-26,1.678
1995-09-27,1.918
1995-09-28,1.914
1995-09-29,1.829
1995-09-30,2.102
1995-10-01,2.911
1995-10-02,3.432
1995-10-03,3.740
1995-10-04,3.588
1995-10-05,2.919
1995-10-06,3.798
1995-10-07,3.040
1995-10-08,2.836
1995-10-09,2.409
1995-10-10,2.227
1995-10-11,2.049
1995-10-12,2.222
1995-10-13,4.022
1995-10-14,2.743
1995-10-15,3.138
1995-10-16,2.697
1995-10-17,2.724
1995-10-18,2.343
1995-10-19,2.085
1995-10-20,1.946
1995-10-21,1.851
1995-10-22,1.905
1995-10-23,2.623
1995-10-24,4.509
1995-10-25,5.374
1995-10-26,12.770
1995-10-27,5.893
1995-10-28,4.305
1995-10-29,3.636
1995-10-30,3.428
1995-10-31,4.766
1995-11-01,3.656
1995-11-02,3.172
1995-11-03,2.857
1995-11-04,2.639
1995-11-05,2.506
1995-11-06,2.415
1995-11-07,2.320
1995-11-08,2.211
1995-11-09,2.113
1995-11-10,2.057
1995-11-11,4.099
1995-11-12,4.850
1995-11-13,3.410
1995-11-14,2.845
1995-11-15,4.412
1995-11-16,3.322
1995-11-17,2.943
1995-11-18,3.633
1995-11-19,10.030
1995-11-20,7.650
1995-11-21,13.380
1995-11-22,7.538
1995-11-23,8.006
1995-11-24,6.839
1995-11-25,5.674
1995-11-26,12.470
1995-11-27,19.390
1995-11-28,12.390
1995-11-29,8.196
1995-11-30,6.537
1995-12-01,5.407
1995-12-02,4.810
1995-12-03,5.972
1995-12-04,5.214
1995-12-05,4.513
1995-12-06,4.107
1995-12-07,3.889
1995-12-08,3.330
1995-12-09,4.799
1995-12-10,6.136
1995-12-11,4.100
1995-12-12,4.019
1995-12-13,3.930
1995-12-14,3.563
1995-12-15,3.491
1995-12-16,4.416
1995-12-17,3.595
1995-12-18,3.267
1995-12-19,2.927
1995-12-20,2.076
1995-12-21,2.600
1995-12-22,2.860
1995-12-23,2.200
1995-12-24,1.619
1995-12-25,1.415
1995-12-26,1.415
1995-12-27,1.138
1995-12-28,1.053
1995-12-29,1.053
1995-12-30,1.138
1995-12-31,1.415
1996-01-01,1.727
1996-01-02,2.888
1996-01-03,5.851
1996-01-04,6.498
1996-01-05,14.690
1996-01-06,12.110
1996-01-07,11.930
1996-01-08,23.380
1996-01-09,15.350
1996-01-10,8.513
1996-01-11,9.468
1996-01-12,11.750
1996-01-13,8.535
1996-01-14,6.952
1996-01-15,6.375
1996-01-16,5.641
1996-01-17,5.349
1996-01-18,4.946
1996-01-19,4.419
1996-01-20,4.688
1996-01-21,3.847
1996-01-22,3.461
1996-01-23,3.222
1996-01-24,2.862
1996-01-25,2.585
1996-01-26,2.427
1996-01-27,2.363
1996-01-28,2.416
1996-01-29,2.322
1996-01-30,2.221
1996-01-31,2.105
1996-02-01,1.921
1996-02-02,2.051
1996-02-03,1.891
1996-02-04,1.557
1996-02-05,1.825
1996-02-06,1.715
1996-02-07,1.714
1996-02-08,1.697
1996-02-09,2.118
1996-02-10,6.176
1996-02-11,5.000
1996-02-12,4.790
1996-02-13,3.261
1996-02-14,2.856
1996-02-15,23.760
1996-02-16,15.380
1996-02-17,7.467
1996-02-18,5.333
1996-02-19,3.816
1996-02-20,3.378
1996-02-21,3.631
1996-02-22,3.627
1996-02-23,3.717
1996-02-24,3.686
1996-02-25,2.982
1996-02-26,2.673
1996-02-27,2.671
1996-02-28,2.721
1996-02-29,5.829
1996-03-01,7.877
1996-03-02,8.545
1996-03-03,8.762
1996-03-04,5.280
1996-03-05,3.992
1996-03-06,4.005
1996-03-07,3.487
1996-03-08,3.040
1996-03-09,2.924
1996-03-10,2.869
1996-03-11,3.039
1996-03-12,2.769
1996-03-13,2.466
1996-03-14,2.382
1996-03-15,2.334
1996-03-16,2.261
1996-03-17,2.245
1996-03-18,2.200
1996-03-19,2.179
1996-03-20,2.209
1996-03-21,2.314
1996-03-22,2.296
1996-03-23,2.626
1996-03-24,3.090
1996-03-25,2.988
1996-03-26,2.722
1996-03-27,2.453
1996-03-28,3.024
1996-03-29,2.899
1996-03-30,2.563
1996-03-31,2.756
1996-04-01,3.063
1996-04-02,3.749
1996-04-03,5.030
1996-04-04,5.283
1996-04-05,4.420
1996-04-06,4.044
1996-04-07,4.246
1996-04-08,4.760
1996-04-09,6.449
1996-04-10,7.722
1996-04-11,6.822
1996-04-12,4.514
1996-04-13,3.569
1996-04-14,3.256
1996-04-15,3.857
1996-04-16,5.733
1996-04-17,6.126
1996-04-18,5.518
1996-04-19,4.283
1996-04-20,3.925
1996-04-21,4.910
1996-04-22,4.920
1996-04-23,11.440
1996-04-24,5.831
1996-04-25,4.720
1996-04-26,4.843
1996-04-27,4.413
1996-04-28,4.115
1996-04-29,3.723
1996-04-30,3.393
1996-05-01,3.042
1996-05-02,2.702
1996-05-03,2.883
1996-05-04,2.706
1996-05-05,2.897
1996-05-06,2.961
1996-05-07,3.065
1996-05-08,2.978
1996-05-09,2.518
1996-05-10,2.306
1996-05-11,2.193
1996-05-12,2.136
1996-05-13,2.053
1996-05-14,2.131
1996-05-15,2.276
1996-05-16,2.187
1996-05-17,2.237
1996-05-18,2.389
1996-05-19,3.426
1996-05-20,4.011
1996-05-21,2.832
1996-05-22,2.661
1996-05-23,2.803
1996-05-24,2.586
1996-05-25,2.427
1996-05-26,2.363
1996-05-27,2.263
1996-05-28,2.831
1996-05-29,2.398
1996-05-30,2.567
1996-05-31,2.897
1996-06-01,2.396
1996-06-02,2.120
1996-06-03,2.074
1996-06-04,1.967
1996-06-05,1.956
1996-06-06,1.821
1996-06-07,1.715
1996-06-08,1.619
1996-06-09,1.567
1996-06-10,1.548
1996-06-11,1.602
1996-06-12,1.533
1996-06-13,1.413
1996-06-14,1.328
