1996-07-16,1.110
1996-07-17,1.081
1996-07-18,1.061
1996-07-19,1.048
1996-07-20,0.988
1996-07-21,0.994
1996-07-22,1.055
1996-07-23,3.145
1996-07-24,2.284
1996-07-25,1.537
1996-07-26,1.325
1996-07-27,1.198
1996-07-28,1.145
1996-07-29,1.094
1996-07-30,1.097
1996-07-31,1.068
1996-08-01,1.021
1996-08-02,1.002
1996-08-03,0.960
1996-08-04,0.918
1996-08-05,0.907
1996-08-06,0.918
1996-08-07,1.049
1996-08-08,0.971
1996-08-09,0.963
1996-08-10,1.222
1996-08-11,1.078
1996-08-12,0.957
1996-08-13,0.917
1996-08-14,0.886
1996-08-15,0.857
1996-08-16,0.815
1996-08-17,0.789
1996-08-18,0.760
1996-08-19,0.745
1996-08-20,0.786
1996-08-21,0.847
1996-08-22,0.895
1996-08-23,1.717
1996-08-24,1.495
1996-08-25,2.303
1996-08-26,1.984
1996-08-27,2.013
1996-08-28,1.739
1996-08-29,1.337
1996-08-30,1.157
1996-08-31,1.059
1996-09-01,1.894
1996-09-02,2.401
1996-09-03,1.663
1996-09-04,1.443
1996-09-05,1.293
1996-09-06,1.195
1996-09-07,1.098
1996-09-08,1.027
1996-09-09,0.991
1996-09-10,0.967
1996-09-11,0.950
1996-09-12,0.928
1996-09-13,0.886
1996-09-14,0.877
1996-09-15,0.872
1996-09-16,0.847
1996-09-17,0.839
1996-09-18,0.828
1996-09-19,0.827
1996-09-20,0.820
1996-09-21,0.822
1996-09-22,0.813
1996-09-23,0.795
1996-09-24,0.805
1996-09-25,0.837
1996-09-26,1.103
1996-09-27,1.105
1996-09-28,1.148
1996-09-29,2.323
1996-09-30,1.205
1996-10-01,1.011
1996-10-02,0.952
1996-10-03,1.461
1996-10-04,1.342
1996-10-05,1.069
1996-10-06,1.146
1996-10-07,2.206
1996-10-08,2.202
1996-10-09,1.446
1996-10-10,1.197
1996-10-11,1.182
1996-10-12,3.563
1996-10-13,3.480
1996-10-14,2.226
1996-10-15,6.775
1996-10-16,4.557
1996-10-17,3.494
1996-10-18,3.279
1996-10-19,2.523
1996-10-20,2.106
1996-10-21,1.972
1996-10-22,1.823
1996-10-23,1.745
1996-10-24,7.839
1996-10-25,7.824
1996-10-26,11.220
1996-10-27,13.370
1996-10-28,20.930
1996-10-29,8.217
1996-10-30,5.410
1996-10-31,6.921
1996-11-01,5.033
1996-11-02,4.279
1996-11-03,3.835
1996-11-04,9.480
1996-11-05,11.910
1996-11-06,13.250
1996-11-07,6.291
1996-11-08,5.197
1996-11-09,4.753
1996-11-10,4.297
1996-11-11,4.042
1996-11-12,3.939
1996-11-13,3.886
1996-11-14,4.606
1996-11-15,3.899
1996-11-16,3.670
1996-11-17,3.387
1996-11-18,2.966
1996-11-19,2.960
1996-11-20,2.868
1996-11-21,2.697
1996-11-22,2.487
1996-11-23,2.514
1996-11-24,4.506
1996-11-25,11.790
1996-11-26,5.314
1996-11-27,4.397
1996-11-28,6.115
1996-11-29,6.142
1996-11-30,7.499
1996-12-01,8.902
1996-12-02,6.799
1996-12-03,8.256
1996-12-04,20.090
1996-12-05,10.200
1996-12-06,7.216
1996-12-07,24.540
1996-12-08,28.760
1996-12-09,13.910
1996-12-10,9.333
1996-12-11,7.639
1996-12-12,6.593
1996-12-13,5.826
1996-12-14,5.676
1996-12-15,5.192
1996-12-16,4.780
1996-12-17,4.383
1996-12-18,6.866
1996-12-19,5.571
1996-12-20,4.419
1996-12-21,3.991
1996-12-22,3.716
1996-12-23,3.590
1996-12-24,3.405
1996-12-25,3.248
1996-12-26,3.156
1996-12-27,3.063
1996-12-28,3.060
1996-12-29,3.040
1996-12-30,3.510
1996-12-31,3.008
1997-01-01,2.585
1997-01-02,2.772
1997-01-03,2.632
1997-01-04,2.418
1997-01-05,2.303
1997-01-06,2.273
1997-01-07,2.232
1997-01-08,2.122
1997-01-09,2.044
1997-01-10,1.973
1997-01-11,3.608
1997-01-12,9.164
1997-01-13,5.574
1997-01-14,3.654
1997-01-15,2.943
1997-01-16,2.650
1997-01-17,2.626
1997-01-18,2.573
1997-01-19,2.480
1997-01-20,2.260
1997-01-21,2.121
1997-01-22,1.903
1997-01-23,2.068
1997-01-24,1.962
1997-01-25,1.878
1997-01-26,1.885
1997-01-27,1.842
1997-01-28,1.771
1997-01-29,1.730
1997-01-30,1.669
1997-01-31,1.743
1997-02-01,1.711
1997-02-02,1.672
1997-02-03,1.682
1997-02-04,1.662
1997-02-05,1.541
1997-02-06,1.658
1997-02-07,1.634
1997-02-08,1.517
1997-02-09,1.528
1997-02-10,2.599
1997-02-11,1.964
1997-02-12,5.288
1997-02-13,3.537
1997-02-14,2.296
1997-02-15,1.930
1997-02-16,8.605
1997-02-17,29.690
1997-02-18,8.954
1997-02-19,31.560
1997-02-20,16.090
1997-02-21,10.590
1997-02-22,8.258
1997-02-23,8.847
1997-02-24,11.650
1997-02-25,8.892
1997-02-26,6.580
1997-02-27,7.726
1997-02-28,7.037
1997-03-01,8.849
1997-03-02,7.676
1997-03-03,5.697
1997-03-04,5.058
1997-03-05,4.658
1997-03-06,4.240
1997-03-07,4.603
1997-03-08,4.186
1997-03-09,3.749
1997-03-10,3.540
1997-03-11,3.336
1997-03-12,3.182
1997-03-13,3.032
1997-03-14,2.872
1997-03-15,3.536
1997-03-16,5.561
1997-03-17,3.585
1997-03-18,3.371
1997-03-19,3.199
1997-03-20,2.809
1997-03-21,2.778
1997-03-22,3.109
1997-03-23,3.082
1997-03-24,3.201
1997-03-25,2.966
1997-03-26,2.844
1997-03-27,2.574
1997-03-28,2.293
1997-03-29,2.171
1997-03-30,2.099
1997-03-31,1.993
1997-04-01,1.893
1997-04-02,1.841
1997-04-03,1.798
1997-04-04,1.861
1997-04-05,1.903
1997-04-06,1.759
1997-04-07,1.712
1997-04-08,1.634
1997-04-09,1.576
1997-04-10,1.519
1997-04-11,1.485
1997-04-12,1.448
1997-04-13,1.435
1997-04-14,1.394
1997-04-15,1.336
1997-04-16,1.326
1997-04-17,1.318
1997-04-18,1.313
1997-04-19,1.288
1997-04-20,1.227
1997-04-21,1.190
1997-04-22,1.168
1997-04-23,1.156
1997-04-24,1.126
1997-04-25,1.089
1997-04-26,1.087
1997-04-27,1.127
1997-04-28,1.378
1997-04-29,1.243
1997-04-30,1.086
1997-05-01,1.028
1997-05-02,0.984
1997-05-03,1.069
1997-05-04,8.275
1997-05-05,4.988
1997-05-06,2.857
1997-05-07,3.524
1997-05-08,10.580
1997-05-09,5.814
1997-05-10,6.249
1997-05-11,7.890
1997-05-12,4.411
1997-05-13,3.590
1997-05-14,3.027
1997-05-15,2.652
1997-05-16,2.421
1997-05-17,2.699
1997-05-18,15.930
1997-05-19,16.790
1997-05-20,23.200
1997-05-21,10.650
1997-05-22,7.485
1997-05-23,6.103
1997-05-24,5.254
1997-05-25,4.921
1997-05-26,4.353
1997-05-27,3.893
1997-05-28,3.587
1997-05-29,3.254
1997-05-30,2.967
1997-05-31,2.748
1997-06-01,2.547
1997-06-02,2.397
1997-06-03,2.256
1997-06-04,2.149
1997-06-05,2.042
1997-06-06,2.379
1997-06-07,2.234
1997-06-08,1.931
1997-06-09,1.789
1997-06-10,1.683
1997-06-11,2.133
1997-06-12,3.003
1997-06-13,2.251
1997-06-14,2.111
1997-06-15,1.871
1997-06-16,1.916
1997-06-17,2.232
1997-06-18,2.082
1997-06-19,1.854
1997-06-20,2.406
1997-06-21,50.010
1997-06-22,31.640
1997-06-23,8.544
1997-06-24,5.948
1997-06-25,5.119
1997-06-26,4.650
1997-06-27,5.465
1997-06-28,15.150
1997-06-29,6.139
1997-06-30,12.700
1997-07-01,40.430
1997-07-02,13.030
1997-07-03,13.220
1997-07-04,9.831
1997-07-05,7.754
1997-07-06,6.479
1997-07-07,5.638
1997-07-08,4.954
1997-07-09,4.450
1997-07-10,4.043
1997-07-11,3.693
1997-07-12,3.414
1997-07-13,3.337
1997-07-14,3.000
1997-07-15,2.892
1997-07-16,2.831
1997-07-17,2.522
1997-07-18,2.318
1997-07-19,2.193
1997-07-20,2.059
1997-07-21,1.894
1997-07-22,1.875
1997-07-23,2.494
1997-07-24,2.596
1997-07-25,4.050
1997-07-26,6.222
1997-07-27,4.406
1997-07-28,5.248
1997-07-29,3.402
1997-07-30,2.950
1997-07-31,2.336
1997-08-01,2.148
1997-08-02,1.916
1997-08-03,1.813
1997-08-04,1.685
1997-08-05,1.580
1997-08-06,1.510
1997-08-07,1.474
1997-08-08,1.443
1997-08-09,1.646
1997-08-10,2.104
1997-08-11,1.727
1997-08-12,1.526
1997-08-13,1.831
1997-08-14,1.843
1997-08-15,1.456
1997-08-16,1.336
1997-08-17,1.618
1997-08-18,1.832
1997-08-19,1.485
1997-08-20,1.346
1997-08-21,1.353
1997-08-22,1.226
1997-08-23,1.182
1997-08-24,1.149
1997-08-25,1.891
1997-08-26,1.748
1997-08-27,4.030
1997-08-28,5.691
1997-08-29,4.586
1997-08-30,2.467
1997-08-31,2.656
1997-09-01,5.062
1997-09-02,3.429
1997-09-03,21.290
1997-09-04,5.458
1997-09-05,3.462
1997-09-06,3.026
1997-09-07,2.634
1997-09-08,2.279
1997-09-09,2.070
1997-09-10,1.965
1997-09-11,1.906
1997-09-12,1.847
1997-09-13,1.700
1997-09-14,1.656
1997-09-15,1.584
1997-09-16,1.667
1997-09-17,1.523
1997-09-18,1.440
1997-09-19,1.404
1997-09-20,1.370
1997-09-21,1.341
1997-09-22,1.311
1997-09-23,1.273
1997-09-24,1.218
1997-09-25,1.184
1997-09-26,1.175
1997-09-27,1.169
1997-09-28,1.141
1997-09-29,1.092
1997-09-30,1.061
1997-10-01,1.028
1997-10-02,1.011
1997-10-03,0.984
1997-10-04,0.931
1997-10-05,0.930
1997-10-06,0.934
1997-10-07,0.943
1997-10-08,0.929
1997-10-09,1.017
1997-10-10,1.406
1997-10-11,1.045
1997-10-12,0.978
1997-10-13,0.997
1997-10-14,1.306
1997-10-15,3.121
1997-10-16,3.595
1997-10-17,3.845
1997-10-18,2.714
1997-10-19,1.754
1997-10-20,1.551
1997-10-21,1.387
1997-10-22,1.282
1997-10-23,1.201
1997-10-24,1.112
1997-10-25,1.083
1997-10-26,1.069
1997-10-27,1.028
1997-10-28,1.002
1997-10-29,0.976
1997-10-30,0.985
1997-10-31,0.962
1997-11-01,0.957
1997-11-02,0.936
1997-11-03,1.073
1997-11-04,1.728
1997-11-05,2.089
1997-11-06,3.195
1997-11-07,3.750
1997-11-08,7.028
1997-11-09,4.851
1997-11-10,3.379
1997-11-11,2.779
1997-11-12,2.225
1997-11-13,1.934
1997-11-14,2.147
1997-11-15,2.094
1997-11-16,2.402
1997-11-17,4.259
1997-11-18,75.940
1997-11-19,27.220
1997-11-20,70.980
1997-11-21,31.690
1997-11-22,18.560
1997-11-23,14.880
1997-11-24,56.270
1997-11-25,19.920
1997-11-26,62.430
1997-11-27,72.970
1997-11-28,29.060
1997-11-29,33.000
1997-11-30,18.970
1997-12-01,14.240
1997-12-02,12.210
1997-12-03,11.170
1997-12-04,9.802
1997-12-05,9.670
1997-12-06,8.106
1997-12-07,7.785
1997-12-08,12.030
1997-12-09,7.690
1997-12-10,7.524
1997-12-11,7.954
1997-12-12,6.254
1997-12-13,5.499
1997-12-14,5.015
1997-12-15,4.816
1997-12-16,4.577
1997-12-17,4.339
1997-12-18,34.310
1997-12-19,39.550
1997-12-20,23.540
1997-12-21,13.060
1997-12-22,10.450
1997-12-23,16.390
1997-12-24,26.170
1997-12-25,17.720
1997-12-26,12.120
1997-12-27,9.799
1997-12-28,8.508
1997-12-29,7.583
1997-12-30,9.680
1997-12-31,10.020
1998-01-01,28.210
1998-01-02,15.200
1998-01-03,18.000
1998-01-04,11.090
1998-01-05,9.756
1998-01-06,9.831
1998-01-07,10.650
1998-01-08,8.071
1998-01-09,10.910
1998-01-10,9.206
1998-01-11,7.191
1998-01-12,6.309
1998-01-13,13.980
1998-01-14,11.360
1998-01-15,7.840
1998-01-16,6.494
1998-01-17,6.038
1998-01-18,9.179
1998-01-19,7.881
1998-01-20,6.406
1998-01-21,12.280
1998-01-22,26.670
1998-01-23,19.690
1998-01-24,10.600
1998-01-25,8.731
1998-01-26,7.494
1998-01-27,6.787
1998-01-28,6.333
1998-01-29,6.003
1998-01-30,5.695
1998-01-31,5.397
1998-02-01,4.980
1998-02-02,4.567
1998-02-03,4.401
1998-02-04,4.386
1998-02-05,4.238
1998-02-06,5.263
1998-02-07,4.009
1998-02-08,4.072
1998-02-09,4.454
1998-02-10,3.535
1998-02-11,3.599
1998-02-12,3.234
1998-02-13,2.973
1998-02-14,2.807
1998-02-15,2.682
1998-02-16,2.552
1998-02-17,2.434
1998-02-18,2.337
1998-02-19,2.258
1998-02-20,2.649
1998-02-21,2.734
1998-02-22,2.370
1998-02-23,2.157
1998-02-24,2.010
1998-02-25,1.932
1998-02-26,1.861
1998-02-27,2.031
1998-02-28,1.822
1998-03-01,1.768
1998-03-02,1.793
1998-03-03,2.209
1998-03-04,1.911
1998-03-05,1.723
1998-03-06,1.818
1998-03-07,3.523
1998-03-08,2.846
1998-03-09,2.637
1998-03-10,11.520
1998-03-11,8.203
1998-03-12,11.430
1998-03-13,18.930
1998-03-14,9.140
1998-03-15,6.456
1998-03-16,5.182
1998-03-17,4.131
1998-03-18,3.585
1998-03-19,3.337
1998-03-20,3.103
1998-03-21,2.933
1998-03-22,2.807
1998-03-23,2.701
1998-03-24,2.613
1998-03-25,2.540
1998-03-26,4.555
1998-03-27,2.885
1998-03-28,2.515
1998-03-29,6.201
1998-03-30,7.495
1998-03-31,3.562
1998-04-01,3.057
1998-04-02,3.812
1998-04-03,17.810
1998-04-04,123.800
1998-04-05,113.400
1998-04-06,44.210
1998-04-07,37.280
1998-04-08,20.880
1998-04-09,14.770
1998-04-10,11.820
1998-04-11,11.090
1998-04-12,11.020
1998-04-13,9.817
1998-04-14,8.991
1998-04-15,9.260
1998-04-16,11.300
1998-04-17,11.660
1998-04-18,8.592
1998-04-19,7.412
1998-04-20,7.544
1998-04-21,9.208
1998-04-22,31.340
1998-04-23,17.260
1998-04-24,9.520
1998-04-25,8.826
1998-04-26,8.518
1998-04-27,7.639
1998-04-28,6.503
1998-04-29,5.838
1998-04-30,5.285
1998-05-01,4.767
1998-05-02,4.525
1998-05-03,4.151
1998-05-04,3.924
1998-05-05,4.196
1998-05-06,3.811
1998-05-07,3.518
1998-05-08,3.080
1998-05-09,2.918
1998-05-10,2.701
1998-05-11,2.565
1998-05-12,2.495
1998-05-13,2.372
1998-05-14,2.251
1998-05-15,2.148
1998-05-16,2.087
1998-05-17,1.964
1998-05-18,1.913
1998-05-19,1.868
1998-05-20,2.038
1998-05-21,1.855
1998-05-22,1.780
1998-05-23,1.714
1998-05-24,1.614
1998-05-25,1.627
1998-05-26,1.620
1998-05-27,1.955
1998-05-28,2.565
1998-05-29,1.967
1998-05-30,1.924
1998-05-31,2.714
1998-06-01,4.526
1998-06-02,3.226
1998-06-03,2.217
1998-06-04,2.436
1998-06-05,2.190
1998-06-06,4.521
1998-06-07,9.869
1998-06-08,5.888
1998-06-09,10.300
1998-06-10,5.567
1998-06-11,3.797
1998-06-12,3.250
1998-06-13,2.898
1998-06-14,2.735
1998-06-15,5.376
1998-06-16,3.605
1998-06-17,2.936
1998-06-18,2.613
1998-06-19,2.503
1998-06-20,2.282
1998-06-21,2.092
1998-06-22,1.982
1998-06-23,2.194
1998-06-24,2.006
1998-06-25,1.856
1998-06-26,1.774
1998-06-27,2.385
1998-06-28,2.078
1998-06-29,1.869
1998-06-30,2.003
1998-07-01,1.803
1998-07-02,1.636
1998-07-03,1.519
1998-07-04,1.573
1998-07-05,1.500
1998-07-06,1.417
1998-07-07,1.328
1998-07-08,1.301
1998-07-09,1.249
1998-07-10,1.273
1998-07-11,1.346
1998-07-12,7.501
1998-07-13,6.677
1998-07-14,2.728
1998-07-15,2.091
1998-07-16,1.962
1998-07-17,8.238
1998-07-18,3.788
1998-07-19,10.920
1998-07-20,8.730
1998-07-21,6.835
1998-07-22,3.815
1998-07-23,3.257
1998-07-24,2.840
1998-07-25,2.556
1998-07-26,2.652
1998-07-27,15.040
1998-07-28,10.390
1998-07-29,25.260
1998-07-30,14.750
1998-07-31,7.386
1998-08-01,5.637
1998-08-02,4.912
1998-08-03,8.759
1998-08-04,4.879
1998-08-05,4.359
1998-08-06,4.318
1998-08-07,4.182
1998-08-08,4.642
1998-08-09,3.632
1998-08-10,3.312
1998-08-11,3.036
1998-08-12,3.448
1998-08-13,3.133
1998-08-14,2.794
1998-08-15,2.477
1998-08-16,2.558
1998-08-17,2.368
1998-08-18,2.185
1998-08-19,2.078
1998-08-20,2.002
1998-08-21,1.935
1998-08-22,2.004
1998-08-23,1.923
1998-08-24,1.855
1998-08-25,1.738
1998-08-26,1.656
1998-08-27,1.594
1998-08-28,1.593
1998-08-29,1.559
1998-08-30,1.487
1998-08-31,1.492
1998-09-01,39.840
1998-09-02,10.610
1998-09-03,13.150
1998-09-04,6.230
1998-09-05,5.474
1998-09-06,4.324
1998-09-07,9.055
1998-09-08,13.710
1998-09-09,9.485
1998-09-10,13.530
1998-09-11,8.285
1998-09-12,6.922
1998-09-13,5.796
1998-09-14,4.664
1998-09-15,4.125
1998-09-16,3.879
1998-09-17,3.652
1998-09-18,3.379
1998-09-19,3.095
1998-09-20,2.899
1998-09-21,2.699
1998-09-22,2.618
1998-09-23,2.519
1998-09-24,2.432
1998-09-25,2.377
1998-09-26,2.410
1998-09-27,2.301
1998-09-28,2.663
1998-09-29,2.787
1998-09-30,15.030
1998-10-01,50.930
1998-10-02,11.540
1998-10-03,8.119
1998-10-04,9.335
1998-10-05,8.659
1998-10-06,6.036
1998-10-07,5.232
1998-10-08,4.698
1998-10-09,4.486
1998-10-10,4.038
1998-10-11,3.775
1998-10-12,3.530
1998-10-13,4.393
1998-10-14,3.617
1998-10-15,3.146
1998-10-16,39.370
1998-10-17,23.630
1998-10-18,8.698
1998-10-19,6.648
1998-10-20,33.010
1998-10-21,16.000
1998-10-22,12.070
1998-10-23,11.730
1998-10-24,54.380
1998-10-25,14.700
1998-10-26,11.160
1998-10-27,12.080
1998-10-28,8.603
1998-10-29,7.053
1998-10-30,6.227
1998-10-31,5.682
1998-11-01,5.123
1998-11-02,4.909
1998-11-03,5.611
1998-11-04,4.671
1998-11-05,4.333
1998-11-06,4.053
1998-11-07,4.234
1998-11-08,8.947
1998-11-09,14.540
1998-11-10,6.489
1998-11-11,4.812
1998-11-12,17.960
1998-11-13,24.430
1998-11-14,30.230
1998-11-15,14.450
1998-11-16,10.100
1998-11-17,8.322
1998-11-18,7.133
1998-11-19,6.661
1998-11-20,9.606
1998-11-21,8.843
1998-11-22,7.012
1998-11-23,6.250
1998-11-24,7.484
1998-11-25,5.668
1998-11-26,5.566
1998-11-27,5.324
1998-11-28,10.750
1998-11-29,5.489
1998-11-30,5.286
1998-12-01,4.936
1998-12-02,4.514
1998-12-03,4.305
1998-12-04,4.079
1998-12-05,3.798
1998-12-06,3.419
1998-12-07,4.790
1998-12-08,9.038
1998-12-09,4.848
1998-12-10,4.805
1998-12-11,5.008
1998-12-12,5.075
1998-12-13,4.050
1998-12-14,4.204
1998-12-15,3.616
1998-12-16,3.343
1998-12-17,3.758
1998-12-18,3.772
1998-12-19,3.288
1998-12-20,2.964
1998-12-21,2.836
1998-12-22,2.906
1998-12-23,2.964
1998-12-24,2.841
1998-12-25,2.860
1998-12-26,18.570
1998-12-27,9.442
1998-12-28,4.808
1998-12-29,13.870
1998-12-30,15.690
1998-12-31,9.158
1999-01-01,8.298
1999-01-02,28.140
1999-01-03,14.490
1999-01-04,20.240
1999-01-05,11.490
1999-01-06,9.247
1999-01-07,8.034
1999-01-08,7.284
1999-01-09,6.423
1999-01-10,5.756
1999-01-11,5.235
1999-01-12,5.122
1999-01-13,5.433
1999-01-14,5.037
1999-01-15,12.470
1999-01-16,6.563
1999-01-17,5.124
1999-01-18,14.360
1999-01-19,17.440
1999-01-20,8.775
1999-01-21,6.490
1999-01-22,5.623
1999-01-23,6.483
1999-01-24,5.791
1999-01-25,5.532
1999-01-26,4.644
1999-01-27,4.405
1999-01-28,4.358
1999-01-29,4.364
1999-01-30,4.282
1999-01-31,3.818
1999-02-01,3.584
1999-02-02,3.482
1999-02-03,3.450
1999-02-04,3.263
1999-02-05,3.095
1999-02-06,3.081
1999-02-07,2.787
1999-02-08,2.907
1999-02-09,2.749
1999-02-10,2.664
1999-02-11,2.834
1999-02-12,4.185
1999-02-13,4.211
1999-02-14,6.832
1999-02-15,6.872
1999-02-16,4.364
1999-02-17,3.415
1999-02-18,4.100
1999-02-19,4.367
1999-02-20,3.231
1999-02-21,3.456
1999-02-22,3.288
1999-02-23,3.048
1999-02-24,2.833
1999-02-25,7.578
1999-02-26,4.877
1999-02-27,3.528
1999-02-28,3.492
1999-03-01,3.199
1999-03-02,4.947
1999-03-03,4.173
1999-03-04,5.226
1999-03-05,3.806
1999-03-06,5.398
1999-03-07,5.095
1999-03-08,3.826
1999-03-09,3.842
1999-03-10,3.600
1999-03-11,3.362
1999-03-12,5.683
1999-03-13,5.425
1999-03-14,3.890
1999-03-15,4.063
1999-03-16,3.830
1999-03-17,3.274
1999-03-18,2.884
1999-03-19,2.680
1999-03-20,2.648
1999-03-21,3.678
1999-03-22,3.603
1999-03-23,3.880
1999-03-24,3.090
1999-03-25,2.644
1999-03-26,2.510
1999-03-27,2.338
1999-03-28,3.147
1999-03-29,4.138
1999-03-30,2.855
1999-03-31,2.502
1999-04-01,2.344
1999-04-02,2.225
1999-04-03,2.143
1999-04-04,2.086
1999-04-05,2.152
1999-04-06,2.835
1999-04-07,2.303
1999-04-08,2.070
1999-04-09,1.923
1999-04-10,1.797
1999-04-11,1.825
1999-04-12,2.073
1999-04-13,2.216
1999-04-14,2.562
1999-04-15,6.617
1999-04-16,3.494
1999-04-17,3.282
1999-04-18,3.159
1999-04-19,3.008
1999-04-20,58.720
1999-04-21,20.650
1999-04-22,12.250
1999-04-23,7.005
1999-04-24,5.518
1999-04-25,4.870
1999-04-26,4.463
1999-04-27,4.069
1999-04-28,3.779
1999-04-29,3.500
1999-04-30,3.222
1999-05-01,3.011
1999-05-02,2.855
1999-05-03,2.731
1999-05-04,2.567
1999-05-05,2.451
1999-05-06,2.884
1999-05-07,3.598
1999-05-08,8.044
1999-05-09,8.449
1999-05-10,6.833
1999-05-11,4.469
1999-05-12,3.554
1999-05-13,3.069
1999-05-14,2.905
1999-05-15,2.689
1999-05-16,2.571
1999-05-17,2.425
1999-05-18,2.262
1999-05-19,2.161
1999-05-20,2.099
1999-05-21,2.117
1999-05-22,2.014
1999-05-23,1.861
1999-05-24,1.773
1999-05-25,1.736
1999-05-26,1.695
1999-05-27,1.650
1999-05-28,2.111
1999-05-29,5.246
1999-05-30,2.898
1999-05-31,2.141
1999-06-01,1.881
1999-06-02,1.825
1999-06-03,5.043
1999-06-04,5.170
1999-06-05,8.802
1999-06-06,19.280
1999-06-07,11.280
1999-06-08,5.214
1999-06-09,3.977
1999-06-10,3.429
1999-06-11,3.189
1999-06-12,4.289
1999-06-13,4.328
1999-06-14,3.514
1999-06-15,2.950
1999-06-16,2.719
1999-06-17,2.546
1999-06-18,2.421
1999-06-19,2.427
1999-06-20,2.440
1999-06-21,2.398
1999-06-22,2.271
1999-06-23,2.098
1999-06-24,1.966
1999-06-25,1.864
1999-06-26,1.800
1999-06-27,2.847
1999-06-28,4.099
1999-06-29,2.781
1999-06-30,2.272
1999-07-01,2.009
1999-07-02,1.868
1999-07-03,2.283
1999-07-04,3.751
1999-07-05,9.867
1999-07-06,24.020
1999-07-07,8.905
1999-07-08,5.969
1999-07-09,4.419
1999-07-10,4.571
1999-07-11,3.948
1999-07-12,3.409
1999-07-13,3.191
1999-07-14,2.875
1999-07-15,2.642
1999-07-16,2.523
1999-07-17,2.442
1999-07-18,2.369
1999-07-19,2.479
1999-07-20,2.626
1999-07-21,2.559
1999-07-22,2.170
1999-07-23,1.987
1999-07-24,1.817
1999-07-25,1.748
1999-07-26,1.660
1999-07-27,1.599
1999-07-28,1.557
1999-07-29,1.506
1999-07-30,1.464
1999-07-31,1.392
1999-08-01,1.316
1999-08-02,1.282
1999-08-03,1.261
1999-08-04,1.227
1999-08-05,1.221
1999-08-06,1.224
1999-08-07,1.201
1999-08-08,1.168
1999-08-09,1.152
1999-08-10,1.122
1999-08-11,1.110
1999-08-12,1.092
1999-08-13,1.109
1999-08-14,1.308
1999-08-15,1.307
1999-08-16,1.144
1999-08-17,1.143
1999-08-18,1.080
1999-08-19,1.043
1999-08-20,1.025
1999-08-21,0.986
1999-08-22,0.959
1999-08-23,0.920
1999-08-24,0.903
1999-08-25,1.030
1999-08-26,1.167
1999-08-27,0.949
1999-08-28,0.890
1999-08-29,0.883
1999-08-30,0.904
1999-08-31,0.821
1999-09-01,0.833
1999-09-02,0.857
1999-09-03,0.792
1999-09-04,0.787
1999-09-05,0.780
1999-09-06,2.046
1999-09-07,1.860
1999-09-08,1.253
1999-09-09,1.216
1999-09-10,1.026
1999-09-11,1.008
1999-09-12,1.161
1999-09-13,1.287
1999-09-14,1.158
1999-09-15,1.003
1999-09-16,0.994
1999-09-17,1.220
1999-09-18,1.436
1999-09-19,4.142
1999-09-20,45.270
1999-09-21,10.170
1999-09-22,4.381
1999-09-23,6.778
1999-09-24,4.245
1999-09-25,12.010
1999-09-26,6.110
1999-09-27,4.355
1999-09-28,3.663
1999-09-29,11.970
1999-09-30,5.668
1999-10-01,4.146
1999-10-02,3.551
1999-10-03,3.688
1999-10-04,3.473
1999-10-05,3.177
1999-10-06,2.944
1999-10-07,2.946
1999-10-08,2.719
1999-10-09,2.638
1999-10-10,2.482
1999-10-11,2.269
1999-10-12,2.134
1999-10-13,2.055
1999-10-14,1.994
1999-10-15,1.991
1999-10-16,2.038
1999-10-17,1.932
1999-10-18,1.886
1999-10-19,1.928
1999-10-20,2.716
1999-10-21,9.678
1999-10-22,34.190
1999-10-23,16.180
1999-10-24,13.650
1999-10-25,15.350
1999-10-26,8.190
1999-10-27,6.960
1999-10-28,5.657
1999-10-29,5.039
1999-10-30,5.637
1999-10-31,4.952
1999-11-01,4.461
1999-11-02,3.928
1999-11-03,3.586
1999-11-04,3.470
1999-11-05,8.333
1999-11-06,5.381
1999-11-07,4.133
1999-11-08,3.718
1999-11-09,3.356
1999-11-10,3.168
1999-11-11,3.056
1999-11-12,2.905
1999-11-13,2.785
1999-11-14,2.675
1999-11-15,2.591
1999-11-16,2.496
1999-11-17,2.423
1999-11-18,2.765
1999-11-19,3.168
1999-11-20,2.862
1999-11-21,2.681
1999-11-22,2.950
1999-11-23,2.577
1999-11-24,2.686
1999-11-25,2.578
1999-11-26,3.077
1999-11-27,2.612
1999-11-28,14.240
1999-11-29,6.866
1999-11-30,4.630
1999-12-01,3.612
1999-12-02,3.231
1999-12-03,3.265
1999-12-04,3.113
1999-12-05,4.442
1999-12-06,14.180
1999-12-07,5.199
1999-12-08,9.206
1999-12-09,9.685
1999-12-10,6.447
1999-12-11,16.760
1999-12-12,12.220
1999-12-13,6.854
1999-12-14,5.974
1999-12-15,5.357
1999-12-16,7.190
1999-12-17,11.370
1999-12-18,5.616
1999-12-19,4.742
1999-12-20,4.521
1999-12-21,5.166
1999-12-22,59.030
1999-12-23,40.690
1999-12-24,60.150
1999-12-25,28.970
1999-12-26,14.390
1999-12-27,10.790
1999-12-28,8.641
1999-12-29,7.403
1999-12-30,7.465
1999-12-31,8.242
2000-01-01,7.241
2000-01-02,7.691
2000-01-03,7.830
2000-01-04,6.735
2000-01-05,15.920
2000-01-06,10.700
2000-01-07,8.472
2000-01-08,9.625
